University Rank;Name of University;Location;No of student;No of student per staff;International Student;OverAll Score;Teaching Score;Research Score;Citations Score;Industry Income Score;International Outlook Score
1181;Vietnam National University, Hanoi;Vietnam;48,07;15,3;1%;80;18,7;9,6;45,9;38,9;45,5
1145;University of Vigo;Spain;17,613;15,4;6%;80;18,7;16,5;44,5;40,6;44,6
1054;Waseda University;Japan;46,799;14,6;13%;63;29,3;23,8;27,6;41,1;47
1100;University of Westminster;United Kingdom;16,945;20,8;50%;56;18,6;18,4;35,9;37,3;82,9
1165;Wuhan University of Technology;China;55,426;14,9;2%;56;19,4;15,2;48,3;55,7;23,2
1019;Xidian University;China;37,205;16;1%;53;22;20,4;40,8;78,4;21,1
1159;Yarmouk University;Jordan;36,443;33,2;10%;61;29,4;11,1;33,6;38,2;49,8
1146;Yasouj University;Iran;5,713;23,6;0%;78;14,8;13,6;53,8;38,5;18,5
1080;Yıldız Technical University;Iran;25,532;26;11%;71;25,7;26,7;29,3;100;32
1095;University of Zaragoza;Spain;28,085;10,1;8%;68;21,1;16,3;35;40,7;40,3
1070;Zhejiang Gongshang University;China;22,676;15,8;5%;68;16,9;11;53,8;40,1;32,8
1131;Zhejiang University of Technology;China;32,095;14,5;6%;79;18,2;18,4;49,1;65,1;24,5
1077;University of Žilina;Slovakia;7,545;13,4;3%;84;21,3;18,2;29,7;45,3;33
1172;University of Zimbabwe;Zimbabwe;20,598;23,9;0%;52;14,8;23,3;35,6;43,1;50
1236;Université 8 Mai 1945 Guelma;Algeria;17,53;20,1;1%;42;16,2;8,6;41,3;37;36,5
1297;Abdelmalek Essaâdi University;Morocco;112,677;88,2;1%;48;27,4;9,5;16,2;36,9;28
1239;Acharya Nagarjuna University;India;4,872;7,9;7%;78;42,4;9,7;18,2;42,5;24,1
1480;Acıbadem University;India;2,784;6,1;3%;65;22,4;11,4;18;38,7;24,9
1495;Adolfo Ibáñez University;Chile;10,573;25,7;5%;88;15,6;17,2;20;38,1;60,4
1221;AGH University of Krakow;Poland;20,24;12,7;3%;57;20,6;18,6;18,7;56,8;25,5
1471;Aichi Medical University;Japan;1,323;2,9;1%;48;26,5;12,4;31,6;41,1;18,7
1330;Universitas Airlangga;Japan;26,142;7,7;2%;90;23,4;10,5;27,6;38,4;38,5
1491;Akdeniz University;Turkey;44,434;32,7;3%;68;15,5;10,8;27,8;38,1;19,7
1445;University of Alicante;Spain;22,094;14,4;10%;76;20,3;18,4;23,1;39,3;41,3
1480;Anadolu University;Turkey;20,815;17;3%;42;23,1;11,3;32,9;40,5;22,9
1382;University of the Andes, Chile;Chile;9,405;18,9;3%;55;17,8;14,3;28;40,2;48,1
1242;Andhra University;India;9,048;13,2;6%;81;38,4;9,9;21,7;40,3;20,4
1242;Universidad Andrés Bello (UNAB);Chile;46,325;19,5;4%;83;14,3;9,4;29,8;37,8;50,4
1445;Ankara University;Turkey;71,311;15,2;5%;54;18,8;11;25,6;37,7;27,4
1216;University of Antioquia;Colombia;38,437;21,5;0%;56;17,2;14,9;25;43,3;37,8
1366;Arab Academy for Science, Technology and Maritime Transport;Egypt;32,049;13,8;12%;63;23,3;10,4;24;39,8;45,5
1436;Arak University;Iran;6,379;21,3;6%;86;17,9;12,9;24,9;37,2;23,5
1358;Ariel University;Israel;12,418;20,7;0%;57;15,8;18,9;15,5;40,1;31,4
1443;Atatürk University;Turkey;56,419;30,2;3%;85;18,8;14;37,2;37,3;20,4
1343;Austral University of Chile;Chile;17,434;17,5;1%;60;16,5;14,4;24;44,4;51,4
1288;Banasthali University;India;10,092;17,1;5%;71;34,7;11;26,3;43,2;21,8
1251;Bandung Institute of Technology (ITB);Indonesia;20,915;13,9;2%;46;22,6;25,8;15,3;88,8;34,7
1364;Bangladesh Agricultural University (BAU);Bangladesh;9,918;17,3;1%;45;17,3;10,2;33,7;40,7;46,3
1427;Bangladesh University of Engineering and Technology;Bangladesh;6,268;13;0%;51;18,1;13,4;33;37,8;25,7
1333;University of Benin;Nigeria;47,468;25,2;0%;43;14,7;8,7;28,3;36,9;27,1
1398;Bezmiâlem Vakif University;Turkey;2,904;9,5;6%;90;27,7;10,7;27,2;41;24,3
1291;BINUS University;Indonesia;15,331;14,3;4%;79;17,6;14,3;24,4;43,8;27
1315;Bozok University;Turkey;14,642;16,8;6%;56;13,8;8,7;30,2;38,4;27,7
1316;University of Brasília;Brazil;45,737;15,2;1%;63;27,3;15,8;23,5;49,5;31,2
1376;The British University in Egypt;Egypt;11,042;16,2;3%;45;15,1;8,7;41,9;37,1;30,1
1473;Brno University of Technology;Czech Republic;18,762;16,6;23%;84;18,6;17,8;17,1;42,7;56,2
1392;Bu-Ali Sina University;Iran;10,838;23,4;1%;77;16,5;15,6;29;38,4;22
1387;University of Bucharest;Romania;31,267;32,7;2%;63;24,3;16,8;23,1;37,6;29,4
1218;Budapest University of Technology and Economics;Hungary;18,728;17;12%;85;19,1;17,5;18;43,6;39,1
1492;University of Cadiz;Spain;18,672;16,8;9%;66;17,6;16,4;32,6;38,4;39,8
1487;Canterbury Christ Church University;United Kingdom;10,74;17,8;14%;50;24,7;12,8;26,4;37;47,7
1228;University of Carthage;Tunisia;28,962;9,9;1%;82;19;9,8;19,1;38,3;44,2
1259;The Catholic University of Korea;Tunisia;9,782;7,1;4%;74;25,1;18,9;24,9;41,2;20,1
1341;Catholic University of the North;Chile;11,343;20,4;3%;64;14,3;17;27,4;38,2;57,1
1238;Chang Gung University of Science and Technology;Taiwan;6,326;26,5;1%;74;13,6;16,1;29,4;47,8;19,3
1381;University of Chemistry and Technology, Prague;Czech Republic;4,006;8;22%;45;26,2;13,4;15,8;41,5;51,4
1428;University of Chester;United Kingdom;10,435;18;15%;83;18,8;12,9;18,7;37,6;56,5
1309;Chosun University;South Korea;21,073;27,3;3%;73;17,8;22,2;16,9;81,3;29,6
1214;Chungbuk National University;South Korea;17,219;14,2;5%;61;20,3;20,2;20,9;42,9;26,6
1439;Chungnam National University;South Korea;21,244;20,7;4%;58;26,7;24,6;18,7;46,1;24,3
1417;Chung Yuan Christian University;Taiwan;15,037;31,3;9%;54;17,2;21,9;26,6;48,5;42,9
1368;Cochin University of Science and Technology;India;3,969;16,9;1%;48;37,8;18,6;12,8;37,4;16,9
1375;University of Colorado Colorado Springs;United States;12,38;21,2;1%;50;17,1;12,7;32,9;38,4;24,7
1331;University of Concepción;Chile;28,112;17,1;2%;82;16,4;14;30,1;49,9;50,7
1449;Corvinus University of Budapest;Hungary;11,225;21,3;15%;90;16;12,2;23;37,2;43,5
1421;Czech Technical University in Prague;Czech Republic;16,217;8,8;20%;74;23,2;16,1;15,5;48,4;58,2
1400;Damghan University;Iran;4,98;28,6;0%;43;18,1;13,3;25,4;39,1;23,4
1460;De La Salle University;Iran;12,941;14,9;3%;52;18,1;13,4;23,6;36,9;25,6
1444;Del Rosario University;Colombia;11,751;13,2;2%;87;16,8;11,6;25,3;38,4;48,4
1334;Democritus University of Thrace;Greece;22,23;37;4%;63;15,2;13,8;36,9;37,9;32,6
1448;Dokuz Eylül University;Turkey;56,233;17,6;3%;50;18,4;13,3;20,9;95,8;21,7
1203;Ege University;Turkey;33,062;18,5;4%;67;21,8;13,3;19;46,7;24,1
1216;Ehime University;Japan;9,204;13,3;2%;53;20,7;15,3;21,7;44;27,1
1343;El Bosque University;Colombia;12,721;6,6;0%;70;20,3;7,8;19,7;37,9;44,1
1281;The University of Electro-Communications;Japan;4,662;15,4;6%;48;19,9;21,1;10,5;44,3;32,6
1381;Erciyes University;Turkey;50,212;36,2;4%;81;20;14,1;23,7;68,9;24,1
1252;Escuela Superior Politécnica del Litoral;Ecuador;11,549;12,8;1%;83;16,1;10,2;35;37;54,3
1351;Universidade do Estado do Rio de Janeiro (UERJ);Brazil;22,458;9,1;0%;73;24,9;12,4;17,4;39,9;24,2
1302;Universidade Federal do ABC (UFABC);Brazil;16,706;22,2;1%;65;17,6;15,4;32,6;38,1;34,9
1342;Universidade Federal da Bahia;Brazil;45,692;17,4;0%;52;24,6;11,1;25,6;37,2;24,6
1357;Federal University of Espírito Santo;Brazil;23,475;13,4;1%;65;20,4;12,2;22,5;42,1;24,8
1290;Federal University of Goiás;Brazil;25,511;13,7;1%;84;22,5;13;19,2;38,8;23,7
1381;Federal University of Lavras;Brazil;14,637;18,4;1%;87;24,7;17,1;15,7;54,3;23,1
1228;Universidade Federal do Paraná (UFPR);Brazil;33,621;13,4;0%;46;25,4;16;15,2;39,1;23,9
1307;Federal University of Rio Grande do Norte (UFRN);Brazil;37,879;14,7;0%;45;22,2;10,1;34;38,5;27,1
1389;Federal University of Santa Maria;Brazil;27,242;13,7;1%;45;22,1;12,1;33,9;37,8;21,5
1264;Federal University of São Carlos;Brazil;20,314;15,4;1%;89;28,1;19;18,4;42,8;26,1
1495;Federal University of Uberlândia;Brazil;25,748;13,6;1%;50;23;11,1;34,6;39,4;21,4
1394;Federal University of Viçosa;Brazil;16,436;13,3;2%;73;28,3;16,7;15,2;43,7;21,7
1243;Federico Santa María Technical University;Chile;22,405;30;3%;42;14;12;27,3;39,4;54,8
1219;University of Fort Hare;South Africa;13,626;38,4;2%;68;22,5;12,4;22,5;37;43,9
1462;University of La Frontera;Chile;11,053;22;1%;48;16;12,9;28,8;37,1;49,7
1429;Fujian Normal University;China;31,697;14,2;2%;78;17,3;10,5;43,9;39,3;23,5
1407;Université de Gabès;Tunisia;13,152;12,8;1%;57;18,1;9,3;25,7;36,9;42,1
1321;Universitas Gadjah Mada;Indonesia;38,089;8,1;4%;77;25,6;17,3;11,3;71,7;36,2
1329;Gazi University;Turkey;41,358;20,6;3%;85;27,5;16,2;23;92,7;18,9
1373;University of Gdańsk;Poland;19,97;23,9;2%;60;18,4;15,5;19,1;38;34,7
1385;Gdańsk University of Technology;Poland;14,816;19,9;5%;74;17,7;15,1;33,3;45;29,9
1268;Gebze Technical University;Turkey;8,403;22,7;2%;45;20,5;14,4;22,1;44,1;25,5
1493;Georgia Southern University;United States;22,885;18,8;3%;45;21,9;11,4;33,9;39,4;28
1273;German University in Cairo;Egypt;11,937;14,9;1%;72;15;8,8;38,4;36,9;43
1344;Gifu University;Japan;7,216;7,5;5%;67;25,7;13;17,2;42,1;26,1
1436;Government College University Lahore;Pakistan;11,276;19,4;0%;54;17,5;11,5;21;37,3;43,7
1495;Grand Valley State University;United States;20,972;15,3;1%;80;26,7;9;19,2;37;30,6
1289;Gunma University;Japan;6,3;7,7;5%;47;24,2;13;17,1;40,7;23,5
1492;Gyeongsang National University;Japan;12,996;12,3;3%;71;20,8;17;21,2;40,9;26,4
1265;Hallym University;South Korea;7,947;9,4;4%;77;19,8;18,7;18,4;45,1;21,4
1286;Harbin Engineering University;China;29,861;18,7;3%;87;24,6;23,2;18,6;79,3;21,7
1219;Hasanuddin University;Indonesia;33,601;14,6;1%;83;18,4;10,9;25,5;44,5;26,4
1301;The Hashemite University;Indonesia;16,647;27,9;7%;84;14,3;13,5;23,7;42,8;54,5
1494;Université Hassan II de Casablanca;Morocco;124,623;36;2%;80;19,4;8,6;30,3;38,6;24,6
1339;Université Polytechnique Hauts-de-France;France;13,633;21,2;13%;67;15,4;8,1;32,6;37,7;76,2
1280;Helwan University;Egypt;127,379;19,3;2%;88;15,5;8,3;31,1;37,3;39,7
1481;Hosei University;Japan;30,3;39,2;4%;68;16,7;10;27,8;38,3;31,8
1351;University of Hradec Králové;Czech Republic;6,39;12,3;3%;50;17;13,6;30;39,3;57,6
1421;Hungarian University of Agriculture and Life Sciences;Hungary;10,474;10,5;14%;86;21,1;13,3;21;37,7;56,2
1491;University of Ilorin;Nigeria;40,901;34,8;1%;72;19,8;10,7;35,8;36,9;33,5
1303;Incheon National University;South Korea;13,21;17,3;3%;54;17,9;14,6;25,2;38,6;29,8
1430;Indian Institute of Science Education and Research Bhopal;India;1,724;14,1;0%;90;27,8;15,8;19,2;36,9;20,2
1220;International Hellenic University;Greece;45,009;49;1%;58;11,7;10,8;34,4;37,3;31,2
1465;IPB University;Indonesia;23,58;6,7;3%;67;26,1;9,7;17,6;53,1;40,4
1451;University of Isfahan;Iran;16,756;24,7;4%;88;30,6;17,2;21,9;38,5;27,9
1454;Istanbul Medipol University;Iran;24,332;20,4;11%;84;14,1;9,5;28,2;38;34,8
1471;Ivan Franko National University of Lviv;Ukraine;18,357;10;1%;44;20,6;9,5;4,2;37,6;30,9
1328;Jawaharlal Nehru Technological University Anantapur (JNTUA);India;5,683;16,1;0%;87;26;12,3;34,1;37,3;16
1260;Jeju National University;India;11,741;17,6;4%;52;19,3;15,6;22,4;40;23
1396;Jianghan University;China;19,522;15,5;2%;62;15,2;11,5;40,4;44,4;20,5
1487;Kagawa University;Japan;6,369;9,9;2%;63;20,3;12,2;20,8;42,3;28,9
1245;Kanazawa Medical University;Japan;1,09;2,2;2%;85;25,7;8,9;18,8;37,9;19,5
1294;Kangwon National University;Japan;22,104;22;3%;65;20,3;19,4;19,1;39,9;23,1
1457;Karabük University;Turkey;47,263;41,8;22%;65;13,1;8,8;37,2;37,2;42,6
1296;Kaunas University of Technology;Lithuania;8,361;14,2;8%;45;18,2;15,9;21,3;43,8;44,3
1264;Kharazmi University;Iran;12,607;19;4%;78;31,3;14,1;19,4;38;24,6
1295;Khon Kaen University;Thailand;34,434;18,1;2%;72;22,1;14,4;19,2;49,5;32,2
1227;Khulna University of Engineering and Technology (KUET);Bangladesh;5,562;15;0%;69;14,3;9,2;45,7;37;24,3
1466;King Mongkut's University of Technology North Bangkok;Thailand;27,055;22,8;0%;62;16,6;10,3;31,5;39,1;23
1214;Kitasato University;Japan;8,605;5,2;1%;44;23,9;10,1;20,3;41,3;17,9
1380;Kochi University of Technology;Japan;2,593;20,3;2%;80;25,2;14,3;10,1;42;33,7
1256;Universiti Kuala Lumpur;Malaysia;15,858;12,3;3%;79;17,2;9;24,1;40,1;38,3
1488;Kyushu Institute of Technology (Kyutech);Japan;5,646;16;5%;79;20,2;14,1;25,1;53,5;36,2
1236;Lahore College for Women University (LCWU);Pakistan;10,457;17,7;0%;85;22,8;8,8;27,5;36,9;28,7
1385;University of Lethbridge;Canada;7,172;13,3;11%;60;17;13,7;20,5;37;57,1
1369;L,N, Gumilyov Eurasian National University;Kazakhstan;19,358;14,1;4%;64;18,1;10,9;24,4;37;53,3
1303;Londrina State University;Brazil;21,18;11,2;1%;62;23,1;14,9;15,9;45,5;21,1
1446;University of Lucknow;India;17,291;39,2;0%;56;30,3;10,3;20,7;37,4;18,1
1356;Lumière University, Lyon 2;France;25,186;47,2;18%;71;22,4;18,4;8,7;37,3;61
1456;University of Malaga;Spain;35,888;13,8;6%;74;17,2;14,6;30,8;39,8;39,1
1241;Universiti Malaysia Kelantan;Malaysia;8,787;20,1;3%;44;14,7;11,6;23,9;39,4;33,5
1457;Universiti Malaysia Sarawak (UNIMAS);Malaysia;13,956;17,9;7%;62;22,9;11,8;16,2;37,9;45,7
1341;University of Maribor;Slovenia;12,403;14,3;10%;88;17,2;17,4;28,3;42,5;43,5
1204;Marmara University;Turkey;62,414;30,6;6%;70;18,3;10;24,1;40,4;26,3
1310;Mendel University in Brno;Czech Republic;8,886;16,5;20%;88;19;17,6;18,1;37,7;55,7
1320;Metropolitan Autonomous University;Mexico;59,709;21,1;1%;61;17,3;17,5;31,6;38,1;25,8
1453;Mie University;Japan;7,125;8,4;4%;65;22,4;12,7;19;44,9;23,8
1393;Ming Chi University of Technology;Taiwan;4,514;19,5;2%;84;16,4;19,8;29,4;53,3;25,6
1281;Mohammed V University of Rabat;Morocco;88,644;43,3;3%;61;30,4;13,3;17,4;45,4;27,9
1395;University of Monastir;Tunisia;19,203;9,6;2%;65;19,6;10;26,5;36,9;45,1
1493;Multimedia University;Malaysia;7,116;10,6;11%;70;19,5;10,7;25,6;38,5;42,1
1251;University of Mumbai;India;13,33;23,5;1%;88;29,6;19,9;16,1;38;16,7
1402;University of Mysore;India;7,97;21,4;10%;78;31,3;8,6;20,8;37,3;34,5
1250;Nagaoka University of Technology;Japan;2,189;11,1;12%;86;25;15,7;9,1;47,3;36,5
1358;Nagasaki University;Japan;8,869;6,7;6%;41;24,2;13;22,1;43,9;36,1
1366;Nagoya City University;Japan;4,514;7,5;4%;74;24,5;15,8;24,1;51,2;21,7
1409;National Chengchi University;Taiwan;12,489;14,8;13%;55;23,9;28,3;11;44,4;47,6
1368;National Chin-Yi University of Technology;Taiwan;7,294;23,2;5%;44;15,2;23,6;13,6;46,4;24,1
1451;National Chung Cheng University;Taiwan;8,65;15,4;4%;49;20,4;18,7;13,3;43,2;24,9
1328;National Chung Hsing University;Taiwan;15,15;16,8;7%;67;21,5;21;17,2;51,3;31,8
1330;National University of Distance Education (UNED);Spain;66,141;56,9;5%;54;17,8;18,5;21,9;38,2;29,5
1471;National Dong Hwa University;Spain;10,008;17,8;8%;48;17,3;21,7;22,9;40,9;45,7
1405;National University of San Martín;Argentina;16,276;16,1;5%;90;18,2;10,4;28,6;37,6;40,8
1334;National Technical University Kharkiv Polytechnic Institute;Ukraine;11,413;7,9;13%;49;20,8;9,1;15,8;38,2;30
1352;National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute;Ukraine;21,17;8;3%;87;21,2;10;27,8;37,7;21,2
1221;Nicolaus Copernicus University in Toruń;Poland;19,684;13;4%;80;19,3;19;30,3;38,3;30,5
1484;University of Nigeria Nsukka;Nigeria;43,108;11,4;1%;56;25;10,2;32,2;37,6;30
1305;Slovak University of Agriculture in Nitra;Slovakia;4,87;11,3;3%;58;19,8;12,5;20,4;38,3;48,3
1424;University of North Carolina Wilmington;United States;15,94;19,1;2%;52;18,5;8,1;32,4;37,3;30
1214;North China Electric Power University;China;37,861;19,1;3%;53;18,5;19,9;29,3;66,8;18,7
1480;University of the North, Colombia;Colombia;13,991;19;1%;62;17,3;12,5;21,1;39,8;51,6
1484;Obafemi Awolowo University;Nigeria;29,939;23,3;0%;77;19,6;12,3;26,1;36,9;33,9
1295;Oles Honchar Dnipro National University;Ukraine;9,522;12,1;1%;61;17,3;8,6;3,9;37,2;20,9
1454;Opole University of Technology;Poland;5,604;14,5;7%;58;16,2;13;24,9;37,8;29,3
1478;Oran 1 University;Algeria;25,775;19,2;1%;76;30,4;8,3;22,2;37,6;39,5
1419;Osaka Metropolitan University;Japan;15,827;11,5;5%;48;23,7;17;17,8;47,3;24,2
1466;Osmania University;India;10,814;23,7;3%;76;32,4;13,9;16,8;40,7;18,1
1355;University of Ostrava;Czech Republic;8,492;16,4;11%;75;18,5;15,1;16,2;37,1;46
1230;University of Pannonia;Hungary;5,351;17,3;6%;90;18;14,6;17,5;39,1;39,5
1438;Paris Nanterre University;France;34,972;37,4;17%;53;24,8;21;14;37,1;55,1
1245;University of Pau and Pays de l’Adour;France;14,186;14,5;14%;67;18,5;11,3;23,9;41,6;71,6
1344;Universitas Pendidikan Indonesia;Indonesia;32,32;20,1;1%;58;20;10,7;26;37,4;18,4
1418;Persian Gulf University;Iran;5,07;21,3;3%;87;15,7;13,4;38,6;48,5;28,3
1396;Pontifical Catholic University of Peru;Peru;25,644;7,8;1%;75;20,7;10;28,9;37,8;43,1
1270;Pontifical Catholic University of Valparaíso;Chile;17,703;26,6;1%;64;16,6;18,1;21,4;47,4;50
1278;Pontifícia Universidade Católica do Paraná;Brazil;12,301;14,7;1%;64;23,2;13,5;34,2;39,3;26,7
1441;Poznan University of Medical Sciences;Poland;7,495;6;14%;80;22,1;12,2;30,7;46,7;35,3
1320;Poznan University of Technology;Poland;14,502;11,6;4%;82;18,9;12,7;26,6;40;22,2
1314;University of Primorska;Slovenia;6,089;16,6;15%;50;15,8;14,2;16,3;38,1;68
1481;Prince of Songkla University;Thailand;32,779;13;2%;75;18,8;13,6;18,9;51,2;33,1
1368;Qassim University;Thailand;42,159;10,2;6%;51;20,1;8,7;26,4;40,2;76,7
1358;Riga Technical University;Latvia;10,745;33,4;21%;62;22,7;22;14,8;62,6;60,9
1395;Ritsumeikan University;Japan;34,906;17,3;10%;60;18,9;13;16,9;39,3;40,1
1279;University of the Ryukyus;Japan;7,534;9,9;2%;59;20,7;12,6;16,9;45,4;33,2
1383;Saga University;Japan;6,577;9,9;3%;62;22,4;12,7;17,3;49,1;23,6
1403;Université Saint-Joseph de Beyrouth;Lebanon;7,906;11,3;6%;76;21,9;10,1;18,7;40,1;69,2
1225;Saitama Medical University;Japan;1,908;1,4;0%;58;23,7;9;38,7;40,3;16,2
1267;University of Santiago, Chile (USACH);Chile;23,419;22,5;2%;52;16,6;16,1;14,6;37,6;46,6
1369;Sapporo Medical University;Japan;1,299;3,2;0%;41;25,4;11,3;25,5;41;15,9
1451;SASTRA University;India;9,945;13,8;1%;61;17,7;10,4;43,2;44,6;19,4
1332;Sathyabama Institute of Science and Technology;Egypt;12,971;12,1;5%;90;22,7;9,9;24,7;37,5;23,8
1468;Universitas Sebelas Maret;Indonesia;28,398;18,3;1%;60;17,9;17,3;23,6;70,8;25,8
1320;Selçuk University;Turkey;36,084;19,6;7%;55;17,9;13;32,5;78;28,6
1248;Semnan University;Iran;15,415;13,7;1%;89;17,9;11,1;40,7;37,4;19,6
1324;University of Seoul;South Korea;9,759;17,5;4%;44;22,6;21,1;26,1;40,9;26,4
1480;Seoul National University of Science and Technology (SeoulTech);South Korea;9,526;14,9;8%;88;23,2;17,7;17;43;26,1
1469;University of Sfax;Tunisia;29,118;12,9;2%;68;25,2;14;22,6;37,3;43,6
1357;Shahed University;Iran;5,501;16,8;0%;75;27,3;14,2;17,6;40,8;16,2
1374;Shahid Bahonar University of Kerman;Iran;14,509;23,8;1%;67;19,8;13,7;29,7;43;21,5
1206;​Shahid Chamran University of Ahvaz;Iran;15,096;25,6;4%;51;22,1;17,2;22,5;79,3;22,3
1216;Shahid Rajaee Teacher Training University;Iran;9,06;38,1;0%;90;17,4;15;26,3;46,3;23,8
1422;University of Shanghai for Science and Technology;China;25,884;9,7;2%;54;18,9;10,5;26,7;50,4;21,8
1424;Shibaura Institute of Technology;Japan;9,007;27,9;6%;76;19,1;17,4;11,8;42,6;38,8
1228;Shiga University of Medical Science;Japan;1,16;3,1;3%;74;27,3;11,3;29,4;44,8;21,6
1218;Shinshu University;Japan;10,603;10,4;3%;74;21,5;14,9;24,3;42,4;27,1
1405;Showa University;Japan;3,662;1,6;0%;42;29,5;9;30,5;39;17,7
1408;Silesian University of Technology;Poland;18,396;12,4;4%;82;18;14,2;22,2;40,2;21,7
1269;Sofia University;Bulgaria;22,49;6,5;6%;60;25;11,1;16,4;37,8;39
1300;Soonchunhyang University;South Korea;11,543;19,2;4%;61;17,8;19,4;24,1;38,2;28,5
1270;Soongsil University;South Korea;16,142;19,8;10%;89;24,4;12,5;13,4;38,5;30,9
1287;Université Sorbonne Nouvelle;France;16,698;24;29%;46;31,7;12;7,4;36,9;72,1
1218;University of Sousse;Tunisia;25,602;13,4;2%;53;23,4;9,4;24,1;36,9;40,1
1367;Southwest Jiaotong University;Tunisia;46,881;17,4;1%;55;18,7;21,1;30,1;44,4;20,6
1418;Sri Venkateswara University;India;7,248;14,6;0%;41;36,6;10,4;21,4;37,3;23,6
1358;SRM Institute of Science and Technology;India;50,68;15,1;2%;83;18,6;10,4;34,4;37,2;20,9
1453;Staffordshire University;United Kingdom;10,05;17,5;13%;81;17,7;11,4;33,8;37;56,4
1386;State University of Malang;Indonesia;36,741;35,6;4%;87;19,4;10,5;35,8;36,9;23,2
1460;Suranaree University of Technology;Thailand;15,505;30,4;2%;76;20,2;15,9;18,1;68,3;32,2
1463;University of Talca;Chile;11,372;12,5;1%;83;17;11,9;25,3;38,3;52,3
1234;Tamkang University;Taiwan;23,207;22,9;7%;53;15,8;12,7;23,7;38,6;39,9
1414;University of Tarapacá;Chile;9,758;30,2;3%;42;14,7;18,2;23,6;37,2;52,6
1478;Taras Shevchenko National University of Kyiv;Ukraine;23,857;10;5%;74;23,6;12,9;10,8;37,5;30,4
1356;Technical University of Košice;Slovakia;9,348;12,3;20%;50;21,3;15,8;12,5;40,4;44,8
1483;Technological University of Pereira;Colombia;17,968;18,4;0%;89;14,8;7,8;31,4;38;31,5
1490;University of Technology of Compiègne;France;4,269;15,9;21%;55;22,5;10,8;20,2;41,4;81,1
1280;University of Technology of Troyes;France;3,189;19,4;23%;68;23,5;11;22,3;42;69,4
1304;Teikyo University;Japan;22,937;15,9;5%;69;15,7;11,1;44,9;38,7;22,7
1411;Universiti Teknikal Malaysia Melaka;Malaysia;11,716;16,3;7%;76;16,1;11,4;22;37,5;39,4
1316;Institut Teknologi Sepuluh Nopember;Indonesia;17,893;10,6;3%;78;19,5;12,3;17,3;49,1;41,6
1438;Texas State University;United States;31,639;19,3;1%;66;19,1;16,2;31,1;39,8;35
1364;Tezpur University;India;4,028;15;1%;62;27,5;18,1;22,1;37,9;16
1403;Thammasat University;India;30,995;11,7;1%;78;21,9;17;11,9;43,6;33
1233;The John Paul II Catholic University of Lublin;Poland;10,07;10,7;9%;67;25,9;12;30,4;37,1;30,8
1253;TOBB University of Economics and Technology;Turkey;4,822;12,8;1%;78;19;11,4;30,3;39;27,6
1207;Toho University;Japan;5,421;13,4;0%;61;21;15;22,4;41,9;19,3
1467;Tokai University;Japan;28,334;15,8;4%;70;16,7;11;26,2;37;26,4
1459;Tokat Gaziosmanpaşa University;Turkey;19,358;14,6;11%;56;15,7;8;30,5;37,3;28,5
1205;Tokushima University;Japan;7,508;9,6;3%;52;23,7;22,8;12,4;62;24,4
1388;Tokyo University of Agriculture and Technology;Japan;5,686;15,2;6%;74;27,6;25,2;12;53;31,2
1467;Tokyo University of Marine Science and Technology;Japan;2,595;10,5;8%;64;24,6;15,1;14,3;48,2;36,8
1395;Tokyo University of Science;Japan;18,091;24,3;3%;67;22,3;24,4;11,3;47,2;24,5
1313;Tomas Bata University in Zlín;Czech Republic;9,129;19,6;10%;43;16,9;19,4;16,8;40,2;49,1
1414;University of Toyama;Japan;8,988;12;3%;83;22,2;15;25,4;47,6;29,3
1224;Toyohashi University of Technology (TUT);Japan;2,033;10,6;14%;57;22,6;21,3;11,7;56,6;36,8
1303;Transilvania University of Brașov;Romania;19,351;18;1%;54;15;10,4;34,3;37,4;29,5
1317;Tshwane University of Technology;South Africa;45,862;39,6;2%;81;16,2;12,5;35,8;42;44,6
1442;Tunghai University;Taiwan;15,16;20,3;10%;45;16,4;12,4;24,7;41,2;41,6
1323;University of Tunis El Manar;Tunisia;26,825;11,1;2%;52;28,8;13,7;19,5;38,2;43,7
1350;Tzu Chi University;Taiwan;3,373;9,8;10%;71;19,8;24,2;9,4;78;27,2
1410;UNIR – International University of La Rioja;Spain;27,135;26,7;41%;48;13;11,9;28,2;37;58,1
1276;Unisinos University;Brazil;9,529;18,2;0%;81;23,6;14,6;14,7;40,3;24,8
1253;Université Chouaïb Doukkali;Morocco;21,654;33,6;2%;52;14,4;10,3;29,9;38,5;25,4
1468;Universiti Malaysia Terengganu (UMT);Malaysia;9,51;15,7;5%;67;17,8;16,7;27,9;40,7;41,8
1449;Universiti Tun Hussein Onn Malaysia (UTHM);Malaysia;15,498;16,4;6%;61;19,8;15,9;22,5;37,3;39,6
1409;USAMV Cluj-Napoca;Romania;5,643;18,5;7%;52;16,8;9,1;40,1;38,4;38,9
1406;University of Valladolid;Spain;21,78;11,2;8%;88;19,9;13,2;28,9;39,7;38,4
1357;Veltech University;India;8,568;13,6;2%;55;16,6;8,6;46,8;37,9;22,9
1237;University of Venda;South Africa;11,407;27,8;1%;59;20,3;28,5;9,5;41,3;43,8
1253;Vignan’s Foundation for Science, Technology and Research;India;7,072;11,7;1%;83;17,9;7,8;31,3;37,4;16,4
1351;Vilnius Gediminas Technical University (Vilnius Tech);Lithuania;8,322;13;11%;52;18;14,7;32,1;43,2;47,7
